
randomseed [1] modified_value [i] x[1.000000] from [1]
rand_seed drone_no t delta_des delta_l delta_f2 delta_f3 delta_obs[-1] delta_obs[-2] delta_obs[-3] delta_wall cont_s_des cont_s_l cont_s_f2 cont_s_f3 cont_s_obs[-1] cont_s_obs[-2] cont_s_obs[-3] cont_s_wall dist_d_obs_ltr dist_d_obs_dia dist_d_obs_btt relative_s_obs_dia dist_first_saw dist_biggest_infl dist_closest accu_infl max_relative_s extra_dist_with_1st extra_dist_with_2nd extra_dist_with_3rd 
1 1 16 0.02427391982774704 0.0003060930379221903 0.0 0.01653188525335682 0.0 0.0 0.0 0.0 0.5904353955506955 0.00744536379799342 0.0 0.40211924065131116 0.0 0.0 0.0 0.0 997.7040814364221 997.7040814364221 998.203164103276 0.7494337503147098 to_be_removed to_be_removed to_be_removed to_be_removed 0.7494526595944041 to_be_removed to_be_removed to_be_removed
1 1 17 0.024273919827747067 0.0003060930379221672 0.0 0.016529320527427827 0.0 0.0 0.0 0.0 0.5904722315887287 0.0074458282987766794 0.0 0.4020819401124946 0.0 0.0 0.0 0.0 997.7459498869774 997.7459498869774 998.245048969691 0.7494424541978941 to_be_removed to_be_removed to_be_removed to_be_removed 0.7494526595944041 to_be_removed to_be_removed to_be_removed
1 1 18 0.02520367893695523 0.0001768439016740719 0.0 0.01645501463021925 0.0 0.0 0.0 0.0 0.6024466389543176 0.004227121542438719 0.0 0.3933262395032437 0.0 0.0 0.0 0.0 997.7888214762 997.7888214762 998.287932613176 0.7494488466067657 to_be_removed to_be_removed to_be_removed to_be_removed 0.7494526595944041 to_be_removed to_be_removed to_be_removed
1 1 19 0.026571921399854204 0.0011058502831064203 0.0 0.016312127611901966 0.0 0.0 0.0 0.0 0.6040459702292938 0.025138731864193384 0.0 0.37081529790651274 0.0 0.0 0.0 0.0 997.8306447886152 997.8306447886152 998.3297673886194 0.749454925665425 to_be_removed to_be_removed to_be_removed to_be_removed 0.749454925665425 to_be_removed to_be_removed to_be_removed
1 1 20 0.0283369971020952 0.0011551274676998469 0.0 0.013043033214794117 0.0 0.0 0.0 0.0 0.6662017629181554 0.02715700441384889 0.0 0.3066412326679958 0.0 0.0 0.0 0.0 997.8728574859882 997.8728574859882 998.3719917226163 0.749461096863745 to_be_removed to_be_removed to_be_removed to_be_removed 0.749461096863745 to_be_removed to_be_removed to_be_removed
1 1 21 0.030696601341852772 0.0006247650851063751 0.0 0.013247021890466748 0.0 0.0 0.0 0.0 0.688752779733133 0.01401812155864063 0.0 0.2972290987082265 0.0 0.0 0.0 0.0 997.9122033075828 997.9122033075828 998.4113520328713 0.7494687796503856 to_be_removed to_be_removed to_be_removed to_be_removed 0.7494687796503856 to_be_removed to_be_removed to_be_removed
1 1 22 0.028425528995068446 0.00018719919700321225 0.0 0.015278969950619586 0.0 0.0 0.0 0.0 0.6476288272706489 0.004265025162494979 0.0 0.3481061475668562 0.0 0.0 0.0 0.0 997.950900932873 997.950900932873 998.4500679889709 0.7494784991161212 to_be_removed to_be_removed to_be_removed to_be_removed 0.7494784991161212 to_be_removed to_be_removed to_be_removed
1 1 23 0.03069660134185272 0.0008179995617886235 0.0 0.013247021890466781 0.0 0.0 0.0 0.0 0.685779456277739 0.01827457341194285 0.0 0.2959459703103181 0.0 0.0 0.0 0.0 997.991990340998 997.991990340998 998.4911728803106 0.7494867095780321 to_be_removed to_be_removed to_be_removed to_be_removed 0.7494867095780321 to_be_removed to_be_removed to_be_removed
1 1 24 0.03194405885168155 0.000732426828413707 0.0 0.012974232172111444 0.0 0.0 0.0 0.0 0.6997493216886492 0.016044147011771523 0.0 0.28420653129957923 0.0 0.0 0.0 0.0 998.0297379296896 998.0297379296896 998.5289393199913 0.7494967051626088 to_be_removed to_be_removed to_be_removed to_be_removed 0.7494967051626088 to_be_removed to_be_removed to_be_removed
1 1 25 0.03319804527705088 0.0008387613704774441 0.0 0.012652462848625368 0.0 0.0 0.0 0.0 0.7110422937712866 0.017964756774499165 0.0 0.27099294945421437 0.0 0.0 0.0 0.0 998.0680679934131 998.0680679934131 998.5672846747647 0.7495048139262841 to_be_removed to_be_removed to_be_removed to_be_removed 0.7495048139262841 to_be_removed to_be_removed to_be_removed
1 1 26 0.03497378972510161 0.0012132611228106108 0.0 0.010039478378235513 0.0 0.0 0.0 0.0 0.7565739913979723 0.02624599214176646 0.0 0.2171800164602613 0.0 0.0 0.0 0.0 998.1060603233847 998.1060603233847 998.6052948821019 0.7495142938711695 to_be_removed to_be_removed to_be_removed to_be_removed 0.7495142938711695 to_be_removed to_be_removed to_be_removed
1 1 27 0.03497378972510156 0.0019816138200075047 0.0 0.010039478378235513 0.0 0.0 0.0 0.0 0.7442042259441963 0.04216658791141985 0.0 0.21362918614438373 0.0 0.0 0.0 0.0 998.1420835614817 998.1420835614817 998.641337845098 0.7495247533193455 to_be_removed to_be_removed to_be_removed to_be_removed 0.7495247533193455 to_be_removed to_be_removed to_be_removed
1 1 28 0.031230262976804347 8.305314056314492e-05 0.0 0.011967861579530085 0.0 0.0 0.0 0.0 0.7215668481923715 0.0019189205327261284 0.0 0.27651423127490243 0.0 0.0 0.0 0.0 998.178340199446 998.178340199446 998.6776099873214 0.7495329755399255 to_be_removed to_be_removed to_be_removed to_be_removed 0.7495329755399255 to_be_removed to_be_removed to_be_removed
1 1 29 0.031933473641427804 0.000682318697856474 0.0 0.01182175307826654 0.0 0.0 0.0 0.0 0.71861470613126 0.015354554160117695 0.0 0.2660307397086222 0.0 0.0 0.0 0.0 998.2162962284315 998.2162962284315 998.7155849763408 0.7495430301563015 to_be_removed to_be_removed to_be_removed to_be_removed 0.7495430301563015 to_be_removed to_be_removed to_be_removed
1 1 30 0.031933473641427804 0.001328050308897022 0.0 0.01182175307826654 0.0 0.0 0.0 0.0 0.7083219265799137 0.02945771462120612 0.0 0.2622203587988801 0.0 0.0 0.0 0.0 998.2548750869881 998.2548750869881 998.7541811986679 0.7495522388013027 to_be_removed to_be_removed to_be_removed to_be_removed 0.7495522388013027 to_be_removed to_be_removed to_be_removed
1 1 31 0.03125149813544465 0.0005857926475508765 0.0 0.011447081791397369 0.0 0.0 0.0 0.0 0.7220041848067145 0.013533582970252696 0.0 0.2644622322230329 0.0 0.0 0.0 0.0 998.2934115092265 998.2934115092265 998.7927321988378 0.749559970675613 to_be_removed to_be_removed to_be_removed to_be_removed 0.749559970675613 to_be_removed to_be_removed to_be_removed
1 1 32 0.03244115492193886 0.0013077962386607326 0.0 0.011204174937655414 0.0 0.0 0.0 0.0 0.7216662719080211 0.029092442554545697 0.0 0.24924128553743316 0.0 0.0 0.0 0.0 998.3323536030528 998.3323536030528 998.8316898441527 0.7495682189055046 to_be_removed to_be_removed to_be_removed to_be_removed 0.7495682189055046 to_be_removed to_be_removed to_be_removed
1 1 33 0.031271216476611435 0.000698426468121841 0.0 0.010968686181608138 0.0 0.0 0.0 0.0 0.7282820993010521 0.016265804523198757 0.0 0.25545209617574915 0.0 0.0 0.0 0.0 998.3713195680568 998.3713195680568 998.8706727401596 0.749577198732101 to_be_removed to_be_removed to_be_removed to_be_removed 0.749577198732101 to_be_removed to_be_removed to_be_removed
1 1 34 0.031924371623456564 0.0006386426685207354 0.0 0.01085177237986279 0.0 0.0 0.0 0.0 0.7353340663577073 0.014710256976454868 0.0 0.2499556766658379 0.0 0.0 0.0 0.0 998.4087715484445 998.4087715484445 998.9081440204549 0.749587434672475 to_be_removed to_be_removed to_be_removed to_be_removed 0.749587434672475 to_be_removed to_be_removed to_be_removed
1 1 35 0.031924371623456564 1.2529590699830195e-05 0.0 0.01085177237986279 0.0 0.0 0.0 0.0 0.7460939763255202 0.00029282493817666565 0.0 0.253613198736303 0.0 0.0 0.0 0.0 998.4469470567468 998.4469470567468 998.9463345958407 0.7495954265872198 to_be_removed to_be_removed to_be_removed to_be_removed 0.7495954265872198 to_be_removed to_be_removed to_be_removed
1 1 36 0.03257921830047259 0.00010576468190728988 0.0 0.011180748116040796 0.0 0.0 0.0 0.0 0.7427031873098214 0.0024111004024984276 0.0 0.25488571228768014 0.0 0.0 0.0 0.0 998.4847482700754 998.4847482700754 998.9841544839447 0.7496053315722085 to_be_removed to_be_removed to_be_removed to_be_removed 0.7496053315722085 to_be_removed to_be_removed to_be_removed
1 1 37 0.03578048151461438 0.0018380891555786875 0.0 0.008489485619835292 0.0 0.0 0.0 0.0 0.7760136599458544 0.039864815467751676 0.0 0.18412152458639391 0.0 0.0 0.0 0.0 998.5222304099467 998.5222304099467 999.021652657243 0.7496138362080634 to_be_removed to_be_removed to_be_removed to_be_removed 0.7496138362080634 to_be_removed to_be_removed to_be_removed
1 1 38 0.03303338046399924 0.0012879868307231267 0.0 0.010204916116285986 0.0 0.0 0.0 0.0 0.7418849707054668 0.02892643921869963 0.0 0.22918859007583367 0.0 0.0 0.0 0.0 998.5580152812664 998.5580152812664 999.0574539456962 0.7496225443620508 to_be_removed to_be_removed to_be_removed to_be_removed 0.7496225443620508 to_be_removed to_be_removed to_be_removed
1 1 39 0.03191646147320498 0.0006002324173688148 0.0 0.01002520854284943 0.0 0.0 0.0 0.0 0.750235876807655 0.014109204878840579 0.0 0.23565491831350455 0.0 0.0 0.0 0.0 998.5965286177085 998.5965286177085 999.0959838607064 0.7496313385362806 to_be_removed to_be_removed to_be_removed to_be_removed 0.7496313385362806 to_be_removed to_be_removed to_be_removed
1 1 40 0.03191646147320498 0.0006002324173688148 0.0 0.010025208542849474 0.0 0.0 0.0 0.0 0.7502358768076541 0.014109204878840563 0.0 0.23565491831350535 0.0 0.0 0.0 0.0 998.6345922924406 998.6345922924406 999.1340662654129 0.749641273740719 to_be_removed to_be_removed to_be_removed to_be_removed 0.749641273740719 to_be_removed to_be_removed to_be_removed
1 1 41 0.03191646147320498 0.0005748712418902627 0.0 0.010025208542849474 0.0 0.0 0.0 0.0 0.7506833935425312 0.013521119660288482 0.0 0.23579548679718026 0.0 0.0 0.0 0.0 998.6729885983285 998.6729885983285 999.1724782131955 0.7496495716165451 to_be_removed to_be_removed to_be_removed to_be_removed 0.7496495716165451 to_be_removed to_be_removed to_be_removed
1 1 42 0.03250441999343608 0.0012288981034645748 0.0 0.009925362661312402 0.0 0.0 0.0 0.0 0.7445121893043312 0.02814785243444157 0.0 0.22733995826122724 0.0 0.0 0.0 0.0 998.7094742228987 998.7094742228987 999.2089840739905 0.7496603059536041 to_be_removed to_be_removed to_be_removed to_be_removed 0.7496603059536041 to_be_removed to_be_removed to_be_removed
1 1 43 0.031444058993645795 4.117526014638389e-06 0.0 0.00972737180086631 0.0 0.0 0.0 0.0 0.7636585370733332 9.999930013283463e-05 0.0 0.23624146362653395 0.0 0.0 0.0 0.0 998.7479018787332 998.7479018787332 999.2474275004762 0.7496686725265163 to_be_removed to_be_removed to_be_removed to_be_removed 0.7496686725265163 to_be_removed to_be_removed to_be_removed
1 1 44 0.033071399069658135 0.00015601598619748654 0.0 0.009821668131919243 0.0 0.0 0.0 0.0 0.7682253980974394 0.0036241419013957575 0.0 0.22815046000116473 0.0 0.0 0.0 0.0 998.7853816939535 998.7853816939535 999.2849220705897 0.7496765005112483 to_be_removed to_be_removed to_be_removed to_be_removed 0.7496765005112483 to_be_removed to_be_removed to_be_removed
1 1 45 0.03361820002886847 0.0007575524954846081 0.0 0.009714892272836666 0.0 0.0 0.0 0.0 0.7624792103519256 0.01718170598251022 0.0 0.22033908366556423 0.0 0.0 0.0 0.0 998.8226740120731 998.8226740120731 999.3222311644157 0.7496854003770823 to_be_removed to_be_removed to_be_removed to_be_removed 0.7496854003770823 to_be_removed to_be_removed to_be_removed
1 1 46 0.03303260814299965 0.0012414783599951334 0.0 0.009471205743428543 0.0 0.0 0.0 0.0 0.7551122977284588 0.02837970204889049 0.0 0.2165080002226507 0.0 0.0 0.0 0.0 998.8588453022919 998.8588453022919 999.358422829648 0.7496962093006705 to_be_removed to_be_removed to_be_removed to_be_removed 0.7496962093006705 to_be_removed to_be_removed to_be_removed
1 1 47 0.03199484061835438 0.000606440434559717 0.0 0.009301398809068105 0.0 0.0 0.0 0.0 0.7635511791546038 0.014472593078943696 0.0 0.22197622776645254 0.0 0.0 0.0 0.0 998.8966816882731 998.8966816882731 999.396277833441 0.7497060866789835 to_be_removed to_be_removed to_be_removed to_be_removed 0.7497060866789835 to_be_removed to_be_removed to_be_removed
1 1 48 0.033220285375297545 0.0014019627795046818 0.0 0.007360067601578792 0.0 0.0 0.0 0.0 0.7912923519529361 0.03339412689000114 0.0 0.17531352115706272 0.0 0.0 0.0 0.0 998.9349078042388 998.9349078042388 999.4345210865281 0.7497151789972193 to_be_removed to_be_removed to_be_removed to_be_removed 0.7497151789972193 to_be_removed to_be_removed to_be_removed
1 1 49 0.03262251506840345 0.0003666950838019308 0.0 0.007170755716401705 0.0 0.0 0.0 0.0 0.8123143125951798 0.009130861440511711 0.0 0.17855482596430847 0.0 0.0 0.0 0.0 998.9722573263239 998.9722573263239 999.4718887010995 0.7497247781903895 to_be_removed to_be_removed to_be_removed to_be_removed 0.7497247781903895 to_be_removed to_be_removed to_be_removed
1 1 50 0.031977494022053 0.0005886070785703091 0.0 0.008986176122346923 0.0 0.0 0.0 0.0 0.7695726000878657 0.014165458981028486 0.0 0.21626194093110584 0.0 0.0 0.0 0.0 999.008196242558 999.008196242558 999.5078476820421 0.7497354236142566 to_be_removed to_be_removed to_be_removed to_be_removed 0.7497354236142566 to_be_removed to_be_removed to_be_removed
1 1 51 0.031522278162924314 0.0011035333134934943 0.0 0.009026163227582996 0.0 0.0 0.0 0.0 0.7568015295057907 0.026494141546366982 0.0 0.21670432894784228 0.0 0.0 0.0 0.0 999.0461392372013 999.0461392372013 999.5458062603147 0.7497436925849901 to_be_removed to_be_removed to_be_removed to_be_removed 0.7497436925849901 to_be_removed to_be_removed to_be_removed
1 1 52 0.030986676690791144 5.219016710919855e-07 0.0 0.008795345573377224 0.0 0.0 0.0 0.0 0.7789013332485366 1.311886109938974e-05 0.0 0.22108554789036408 0.0 0.0 0.0 0.0 999.0846192516517 999.0846192516517 999.5843020410261 0.7497520586523478 to_be_removed to_be_removed to_be_removed to_be_removed 0.7497520586523478 to_be_removed to_be_removed to_be_removed
1 1 53 0.03271039999108171 0.0013189400388568873 0.0 0.007154069471044604 0.0 0.0 0.0 0.0 0.7942615822106907 0.03202600403508115 0.0 0.17371241375422813 0.0 0.0 0.0 0.0 999.122839453277 999.122839453277 999.6225397553264 0.7497613512744357 to_be_removed to_be_removed to_be_removed to_be_removed 0.7497613512744357 to_be_removed to_be_removed to_be_removed
1 1 54 0.03279747911100163 0.004445467916477341 0.0 0.010612105614232172 0.0 0.0 0.0 0.0 0.6853503924978422 0.09289443164466626 0.0 0.22175517585749163 0.0 0.0 0.0 0.0 999.1582187157081 999.1582187157081 999.6579367902456 0.7497707817177016 to_be_removed to_be_removed to_be_removed to_be_removed 0.7497707817177016 to_be_removed to_be_removed to_be_removed
1 1 55 0.042832169491548264 0.0033737632107757247 0.0 0.004955976198810403 0.0 0.0 0.0 0.0 0.8371886509222599 0.06594287201627301 0.0 0.09686847706146703 0.0 0.0 0.0 0.0 999.1908206727358 999.1908206727358 999.6905559317811 0.7497799002593771 to_be_removed to_be_removed to_be_removed to_be_removed 0.7497799002593771 to_be_removed to_be_removed to_be_removed
1 1 56 0.04646591546862977 0.0011278597093547559 0.0 0.005251588008412521 0.0 0.0 0.0 0.00043759553357289153 0.8720595962553932 0.02116736263243664 0.0 0.09856036779061739 0.0 0.0 0.0 0.008212673321552712 999.2125987991211 999.2125987991211 999.7123554130876 0.7497912305383683 to_be_removed to_be_removed to_be_removed to_be_removed 0.7497912305383683 to_be_removed to_be_removed to_be_removed
1 1 57 0.04634983362584355 2.6559000122009825e-05 0.0 0.0054819261689393 0.0 0.0 0.0 0.002332211540767312 0.8553124196928683 0.0004901040819769713 0.0 0.10116022365868406 0.0 0.0 0.0 0.04303725256647063 999.2341082906347 999.2341082906347 999.7338897219506 0.7498043979961101 to_be_removed to_be_removed to_be_removed to_be_removed 0.7498043979961101 to_be_removed to_be_removed to_be_removed
1 1 58 0.05517976104396492 0.009128664324169719 0.0 0.003631657627256143 0.0 0.0 0.0 0.0061217628123718705 0.7450497680977506 0.12325731589061902 0.0 0.04903547282203298 0.0 0.0 0.0 0.08265744318959749 999.2535391247708 999.2535391247708 999.7533434112033 0.7498165247135428 to_be_removed to_be_removed to_be_removed to_be_removed 0.7498165247135428 to_be_removed to_be_removed to_be_removed
1 1 59 0.05991069464647067 0.007363723109717194 4.1866014843396926e-07 0.0072015759165872965 0.0 0.0 0.0 0.013343371068459545 0.682200437373512 0.08385039024818657 4.767264643781567e-06 0.08200402731207229 0.0 0.0 0.0 0.15194037780158529 999.2752561801341 999.2752561801341 999.7750833940646 0.7498286903994135 to_be_removed to_be_removed to_be_removed to_be_removed 0.7498286903994135 to_be_removed to_be_removed to_be_removed
1 1 60 0.051362787537078555 0.012029197193042459 2.8388658342050556e-05 0.006260275152084925 0.0 0.0 0.0 0.017844980346310445 0.5868314023024453 0.13743628404649585 0.00032434680793608076 0.07152505193852855 0.0 0.0 0.0 0.20388291490459412 999.2831310606814 999.2831310606814 999.7829852160655 0.7498429850407828 to_be_removed to_be_removed to_be_removed to_be_removed 0.7498429850407828 to_be_removed to_be_removed to_be_removed
1 1 61 0.0749071131662399 0.004380116198113567 0.004197507296596294 0.015668324592262674 0.0 0.0 0.0 0.032943405175225336 0.5670637163244653 0.03315846605546001 0.031776075546049984 0.1186127457902204 0.0 0.0 0.0 0.2493889962838042 999.2984533678001 999.2984533678001 999.7983322505077 0.7498561060207739 to_be_removed to_be_removed to_be_removed to_be_removed 0.7498561060207739 to_be_removed to_be_removed to_be_removed
1 1 62 0.0727112969306018 0.029114529503425465 0.0006416608729258737 0.01927705760688675 0.0 0.0 0.0 0.04311712603383715 0.44104427980521044 0.1765997477525609 0.003892116762115803 0.1169286802449358 0.0 0.0 0.0 0.26153517543517707 999.3100634101247 999.3100634101247 999.8099676620036 0.7498695677229353 to_be_removed to_be_removed to_be_removed to_be_removed 0.7498695677229353 to_be_removed to_be_removed to_be_removed
1 1 63 0.019223596720749435 0.014615939252312762 0.022285349326357763 0.0006945844150998275 0.0 0.0 0.0 0.07955895493040196 0.1409577561172192 0.10717193200000062 0.16340817386900056 0.0050930667142421145 0.0 0.0 0.0 0.5833690712995375 999.3449635880327 999.3449635880327 999.8448861329739 0.7498792770209395 to_be_removed to_be_removed to_be_removed to_be_removed 0.7498792770209395 to_be_removed to_be_removed to_be_removed
1 1 64 0.0717328564840011 0.013776596980360045 0.030631419665428386 0.06990360461432135 0.0 0.0 0.0 0.013463516481274206 0.35954878280698954 0.06905285692360058 0.1535347983641394 0.3503799679092104 0.0 0.0 0.0 0.06748359399606019 999.3179880945855 999.3179880945855 999.8179188143006 0.7498836125837675 to_be_removed to_be_removed to_be_removed to_be_removed 0.7498836125837675 to_be_removed to_be_removed to_be_removed
1 1 65 0.014028905345486344 0.006830315072733248 0.026845795730747517 0.0002383607085333359 0.0 0.0 0.0 0.07713849801071768 0.11215777953653723 0.0546067532160789 0.21462578618230105 0.0019056374777278035 0.0 0.0 0.0 0.6167040435873551 999.3667351635605 999.3667351635605 999.8666625244142 0.7498818341772584 to_be_removed to_be_removed to_be_removed to_be_removed 0.7498836125837675 to_be_removed to_be_removed to_be_removed
1 1 66 0.0797802092582976 0.012402183240021167 0.017034678149483836 0.058696810375686005 0.0 0.0 0.0 0.02413677956305736 0.41541231368139625 0.06457766509182211 0.08869887818900422 0.30563191085320324 0.0 0.0 0.0 0.1256792321845742 999.3356500129803 999.3356500129803 999.835575972963 0.7498810883679833 to_be_removed to_be_removed to_be_removed to_be_removed 0.7498836125837675 to_be_removed to_be_removed to_be_removed
1 1 67 0.011168373385641856 0.003924812613723585 0.022394021626277637 0.0002279792290475131 0.0 0.0 0.0 0.07673900528766689 0.09757941737730931 0.03429155839780797 0.19565925203005305 0.001991881859285275 0.0 0.0 0.0 0.6704778903355445 999.3832086989446 999.3832086989446 999.8831437048468 0.7498858921437819 to_be_removed to_be_removed to_be_removed to_be_removed 0.7498858921437819 to_be_removed to_be_removed to_be_removed
1 1 68 0.07261140736842185 0.006145126403228512 0.04339348644084498 0.07945281890972111 0.0 0.0 0.0 0.00508937167862 0.35130209835719656 0.02973080784911535 0.2099425337448148 0.3844016114679808 0.0 0.0 0.0 0.024622948580892555 999.3519106663055 999.3519106663055 999.8518491280084 0.749887723398701 to_be_removed to_be_removed to_be_removed to_be_removed 0.749887723398701 to_be_removed to_be_removed to_be_removed
1 1 69 0.012410303151558942 0.0024538653573840043 0.009493322060415465 0.0006084762867750984 0.0 0.0 0.0 0.07954999054199609 0.11874074983865608 0.02347837993806598 0.09083131702322574 0.00582185057595796 0.0 0.0 0.0 0.7611277026240943 999.4001889713055 999.4001889713055 999.9001225887405 0.7498851567379575 to_be_removed to_be_removed to_be_removed to_be_removed 0.749887723398701 to_be_removed to_be_removed to_be_removed
1 1 70 0.05932708200147693 0.06426684330984456 0.010387711430381176 0.03823744977313344 0.0 0.0 0.0 0.06990528373407133 0.2450273053492625 0.2654290571567715 0.042902378722565 0.1579248290199982 0.0 0.0 0.0 0.2887164297514028 999.3709450792052 999.3709450792052 999.8708831879749 0.7498875376381791 to_be_removed to_be_removed to_be_removed to_be_removed 0.749887723398701 to_be_removed to_be_removed to_be_removed
